Date Time, Monitor ID, Location ID, CH2O(ppm), CO2(ppm), PM10(ppm), PM2.5(ppm)
13 Jul 2018 06:43,1,1,0.10,362,0.008,0.009
13 Jul 2018 06:44,1,1,0.10,356,0.008,0.009
13 Jul 2018 06:45,1,1,0.09,356,0.008,0.009
13 Jul 2018 06:46,1,1,0.10,362,0.008,0.009
13 Jul 2018 06:47,1,1,0.10,368,0.008,0.009
13 Jul 2018 06:48,1,1,0.10,362,0.008,0.009
13 Jul 2018 06:49,1,1,0.10,362,0.008,0.009
13 Jul 2018 06:50,1,1,0.10,356,0.008,0.009
13 Jul 2018 06:51,1,1,0.10,362,0.008,0.009
13 Jul 2018 06:52,1,1,0.10,356,0.007,0.008
13 Jul 2018 06:53,1,1,0.10,362,0.007,0.008
13 Jul 2018 06:54,1,1,0.10,356,0.008,0.009
13 Jul 2018 06:55,1,1,0.10,362,0.008,0.009
13 Jul 2018 06:56,1,1,0.10,356,0.008,0.009
13 Jul 2018 06:57,1,1,0.10,356,0.009,0.010
13 Jul 2018 06:58,1,1,0.10,356,0.008,0.009
13 Jul 2018 06:59,1,1,0.10,356,0.008,0.009
13 Jul 2018 07:00,1,1,0.10,356,0.008,0.009
13 Jul 2018 07:01,1,1,0.10,356,0.008,0.009
13 Jul 2018 07:02,1,1,0.10,356,0.008,0.009
13 Jul 2018 07:03,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:04,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:05,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:06,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:07,1,1,0.10,368,0.008,0.009
13 Jul 2018 07:08,1,1,0.10,362,0.008,0.009
13 Jul 2018 07:09,1,1,0.10,362,0.008,0.009
13 Jul 2018 07:10,1,1,0.10,362,0.008,0.009
13 Jul 2018 07:11,1,1,0.10,362,0.008,0.009
13 Jul 2018 07:12,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:13,1,1,0.10,362,0.008,0.009
13 Jul 2018 07:14,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:15,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:16,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:17,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:18,1,1,0.09,368,0.008,0.009
13 Jul 2018 07:19,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:20,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:21,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:22,1,1,0.10,362,0.008,0.009
13 Jul 2018 07:23,1,1,0.10,362,0.008,0.009
13 Jul 2018 07:24,1,1,0.10,362,0.008,0.009
13 Jul 2018 07:25,1,1,0.10,356,0.008,0.009
13 Jul 2018 07:26,1,1,0.10,356,0.008,0.009
13 Jul 2018 07:27,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:28,1,1,0.10,356,0.008,0.009
13 Jul 2018 07:29,1,1,0.10,362,0.008,0.009
13 Jul 2018 07:30,1,1,0.10,362,0.008,0.009
13 Jul 2018 07:31,1,1,0.09,368,0.008,0.009
13 Jul 2018 07:32,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:33,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:34,1,1,0.09,362,0.007,0.009
13 Jul 2018 07:35,1,1,0.09,362,0.009,0.010
13 Jul 2018 07:36,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:37,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:38,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:39,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:40,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:41,1,1,0.09,356,0.007,0.008
13 Jul 2018 07:42,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:43,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:44,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:45,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:46,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:47,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:48,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:49,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:50,1,1,0.09,362,0.008,0.009
13 Jul 2018 07:51,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:52,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:53,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:54,1,1,0.10,356,0.008,0.009
13 Jul 2018 07:55,1,1,0.09,356,0.008,0.009
13 Jul 2018 07:56,1,1,0.09,356,0.007,0.008
13 Jul 2018 07:57,1,1,0.10,362,0.008,0.009
13 Jul 2018 07:58,1,1,0.10,362,0.008,0.009
13 Jul 2018 07:59,1,1,0.09,362,0.008,0.008
13 Jul 2018 08:00,1,1,0.09,356,0.008,0.009
13 Jul 2018 08:01,1,1,0.09,362,0.008,0.009
13 Jul 2018 08:02,1,1,0.09,362,0.008,0.009
13 Jul 2018 08:03,1,1,0.09,362,0.007,0.008
13 Jul 2018 08:04,1,1,0.09,362,0.007,0.009
13 Jul 2018 08:05,1,1,0.09,356,0.008,0.009
13 Jul 2018 08:06,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:07,1,1,0.09,362,0.007,0.008
13 Jul 2018 08:08,1,1,0.09,362,0.008,0.009
13 Jul 2018 08:09,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:10,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:11,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:12,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:13,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:14,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:15,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:16,1,1,0.10,368,0.008,0.009
13 Jul 2018 08:17,1,1,0.10,356,0.007,0.009
13 Jul 2018 08:18,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:19,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:20,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:21,1,1,0.10,368,0.008,0.009
13 Jul 2018 08:22,1,1,0.10,368,0.008,0.009
13 Jul 2018 08:23,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:24,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:25,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:26,1,1,0.10,362,0.007,0.008
13 Jul 2018 08:27,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:28,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:29,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:30,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:31,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:32,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:33,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:34,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:35,1,1,0.10,368,0.007,0.008
13 Jul 2018 08:36,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:37,1,1,0.10,356,0.007,0.008
13 Jul 2018 08:38,1,1,0.10,350,0.008,0.009
13 Jul 2018 08:39,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:40,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:41,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:42,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:43,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:44,1,1,0.10,362,0.007,0.008
13 Jul 2018 08:45,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:46,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:47,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:48,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:49,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:50,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:51,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:52,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:53,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:54,1,1,0.10,362,0.008,0.010
13 Jul 2018 08:55,1,1,0.10,362,0.007,0.008
13 Jul 2018 08:56,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:57,1,1,0.10,362,0.008,0.009
13 Jul 2018 08:58,1,1,0.10,356,0.008,0.009
13 Jul 2018 08:59,1,1,0.10,356,0.008,0.009
13 Jul 2018 09:00,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:01,1,1,0.10,356,0.007,0.008
13 Jul 2018 09:02,1,1,0.10,356,0.008,0.009
13 Jul 2018 09:03,1,1,0.10,356,0.008,0.009
13 Jul 2018 09:04,1,1,0.10,356,0.008,0.009
13 Jul 2018 09:05,1,1,0.10,362,0.008,0.009
13 Jul 2018 09:06,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:07,1,1,0.10,362,0.008,0.009
13 Jul 2018 09:08,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:09,1,1,0.10,368,0.008,0.008
13 Jul 2018 09:10,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:11,1,1,0.10,362,0.008,0.009
13 Jul 2018 09:12,1,1,0.10,368,0.007,0.008
13 Jul 2018 09:13,1,1,0.10,368,0.007,0.008
13 Jul 2018 09:14,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:15,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:16,1,1,0.10,368,0.007,0.008
13 Jul 2018 09:17,1,1,0.10,362,0.008,0.009
13 Jul 2018 09:18,1,1,0.10,362,0.008,0.009
13 Jul 2018 09:19,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:20,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:21,1,1,0.10,368,0.009,0.010
13 Jul 2018 09:22,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:23,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:24,1,1,0.10,374,0.007,0.008
13 Jul 2018 09:25,1,1,0.10,368,0.007,0.008
13 Jul 2018 09:26,1,1,0.10,374,0.007,0.008
13 Jul 2018 09:27,1,1,0.10,374,0.007,0.008
13 Jul 2018 09:28,1,1,0.10,374,0.008,0.009
13 Jul 2018 09:29,1,1,0.10,380,0.008,0.009
13 Jul 2018 09:30,1,1,0.10,374,0.008,0.009
13 Jul 2018 09:31,1,1,0.10,374,0.007,0.009
13 Jul 2018 09:32,1,1,0.10,374,0.007,0.008
13 Jul 2018 09:33,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:34,1,1,0.10,374,0.007,0.008
13 Jul 2018 09:35,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:36,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:37,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:38,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:39,1,1,0.10,368,0.007,0.008
13 Jul 2018 09:40,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:41,1,1,0.10,368,0.007,0.008
13 Jul 2018 09:42,1,1,0.10,374,0.008,0.009
13 Jul 2018 09:43,1,1,0.10,368,0.008,0.009
13 Jul 2018 09:44,1,1,0.10,374,0.008,0.009
13 Jul 2018 09:45,1,1,0.10,374,0.007,0.008
13 Jul 2018 09:46,1,1,0.10,374,0.007,0.008
13 Jul 2018 09:47,1,1,0.10,374,0.007,0.008
13 Jul 2018 09:48,1,1,0.10,374,0.008,0.009
13 Jul 2018 09:49,1,1,0.10,374,0.008,0.008
13 Jul 2018 09:50,1,1,0.10,374,0.008,0.009
13 Jul 2018 09:51,1,1,0.10,374,0.007,0.008
13 Jul 2018 09:52,1,1,0.10,380,0.007,0.008
13 Jul 2018 09:53,1,1,0.10,380,0.007,0.008
13 Jul 2018 09:54,1,1,0.10,374,0.008,0.009
13 Jul 2018 09:55,1,1,0.10,374,0.008,0.009
13 Jul 2018 09:56,1,1,0.10,374,0.008,0.009
13 Jul 2018 09:57,1,1,0.10,380,0.007,0.008
13 Jul 2018 09:58,1,1,0.10,386,0.007,0.008
13 Jul 2018 09:59,1,1,0.10,380,0.007,0.008
13 Jul 2018 10:00,1,1,0.10,380,0.007,0.008
13 Jul 2018 10:01,1,1,0.10,380,0.007,0.008
13 Jul 2018 10:02,1,1,0.10,374,0.007,0.008
13 Jul 2018 10:03,1,1,0.10,380,0.008,0.009
13 Jul 2018 10:04,1,1,0.10,380,0.008,0.009
13 Jul 2018 10:05,1,1,0.10,386,0.007,0.008
13 Jul 2018 10:06,1,1,0.10,386,0.007,0.008
13 Jul 2018 10:07,1,1,0.10,386,0.007,0.008
13 Jul 2018 10:08,1,1,0.10,380,0.008,0.009
13 Jul 2018 10:09,1,1,0.10,386,0.008,0.009
13 Jul 2018 10:10,1,1,0.10,386,0.007,0.008
13 Jul 2018 10:11,1,1,0.10,386,0.008,0.009
13 Jul 2018 10:12,1,1,0.10,393,0.008,0.009
13 Jul 2018 10:13,1,1,0.10,393,0.008,0.009
13 Jul 2018 10:14,1,1,0.10,399,0.008,0.009
13 Jul 2018 10:15,1,1,0.10,399,0.008,0.009
13 Jul 2018 10:16,1,1,0.10,399,0.007,0.008
13 Jul 2018 10:17,1,1,0.10,405,0.007,0.008
13 Jul 2018 10:18,1,1,0.10,399,0.008,0.009
13 Jul 2018 10:19,1,1,0.10,405,0.008,0.009
13 Jul 2018 10:20,1,1,0.10,405,0.008,0.009
13 Jul 2018 10:21,1,1,0.10,405,0.008,0.009
13 Jul 2018 10:22,1,1,0.10,411,0.008,0.009
13 Jul 2018 10:23,1,1,0.10,411,0.008,0.009
13 Jul 2018 10:24,1,1,0.10,405,0.008,0.009
13 Jul 2018 10:25,1,1,0.10,405,0.008,0.009
13 Jul 2018 10:26,1,1,0.10,411,0.008,0.009
13 Jul 2018 10:27,1,1,0.10,411,0.008,0.009
13 Jul 2018 10:28,1,1,0.10,417,0.008,0.009
13 Jul 2018 10:29,1,1,0.10,417,0.009,0.010
13 Jul 2018 10:30,1,1,0.10,423,0.008,0.009
13 Jul 2018 10:31,1,1,0.10,423,0.008,0.009
13 Jul 2018 10:32,1,1,0.10,423,0.008,0.009
13 Jul 2018 10:33,1,1,0.10,423,0.008,0.009
13 Jul 2018 10:34,1,1,0.10,429,0.008,0.009
13 Jul 2018 10:35,1,1,0.10,429,0.008,0.009
13 Jul 2018 10:36,1,1,0.10,429,0.007,0.009
13 Jul 2018 10:37,1,1,0.10,429,0.008,0.009
13 Jul 2018 10:38,1,1,0.10,436,0.008,0.009
13 Jul 2018 10:39,1,1,0.10,436,0.008,0.009
13 Jul 2018 10:40,1,1,0.11,436,0.008,0.009
13 Jul 2018 10:41,1,1,0.10,436,0.008,0.009
13 Jul 2018 10:42,1,1,0.10,442,0.008,0.009
13 Jul 2018 10:43,1,1,0.11,442,0.008,0.009
13 Jul 2018 10:44,1,1,0.10,442,0.008,0.009
13 Jul 2018 10:45,1,1,0.11,442,0.009,0.010
13 Jul 2018 10:46,1,1,0.11,448,0.007,0.008
13 Jul 2018 10:47,1,1,0.10,448,0.008,0.009
13 Jul 2018 10:48,1,1,0.10,460,0.008,0.009
13 Jul 2018 10:49,1,1,0.10,460,0.008,0.009
13 Jul 2018 10:50,1,1,0.10,454,0.008,0.009
13 Jul 2018 10:51,1,1,0.10,454,0.008,0.009
13 Jul 2018 10:52,1,1,0.11,460,0.008,0.009
13 Jul 2018 10:53,1,1,0.11,472,0.008,0.009
13 Jul 2018 10:54,1,1,0.10,472,0.008,0.009
13 Jul 2018 10:55,1,1,0.11,466,0.008,0.009
13 Jul 2018 10:56,1,1,0.11,472,0.008,0.010
13 Jul 2018 10:57,1,1,0.11,466,0.008,0.009
13 Jul 2018 10:58,1,1,0.11,472,0.008,0.009
13 Jul 2018 10:59,1,1,0.10,478,0.008,0.009
13 Jul 2018 11:00,1,1,0.11,478,0.008,0.009
13 Jul 2018 11:01,1,1,0.10,478,0.008,0.009
13 Jul 2018 11:02,1,1,0.10,478,0.008,0.009
13 Jul 2018 11:03,1,1,0.10,478,0.008,0.009
13 Jul 2018 11:04,1,1,0.11,478,0.008,0.009
13 Jul 2018 11:05,1,1,0.11,478,0.008,0.009
13 Jul 2018 11:06,1,1,0.11,485,0.008,0.009
13 Jul 2018 11:07,1,1,0.11,491,0.008,0.009
13 Jul 2018 11:08,1,1,0.11,491,0.008,0.009
13 Jul 2018 11:09,1,1,0.11,491,0.008,0.009
13 Jul 2018 11:10,1,1,0.11,491,0.008,0.009
13 Jul 2018 11:11,1,1,0.11,491,0.009,0.010
13 Jul 2018 11:12,1,1,0.11,491,0.008,0.009
13 Jul 2018 11:13,1,1,0.11,491,0.008,0.009
13 Jul 2018 11:14,1,1,0.11,497,0.008,0.009
13 Jul 2018 11:15,1,1,0.11,491,0.008,0.010
13 Jul 2018 11:16,1,1,0.10,491,0.008,0.009
13 Jul 2018 11:17,1,1,0.11,491,0.008,0.009
13 Jul 2018 11:18,1,1,0.11,497,0.009,0.010
13 Jul 2018 11:19,1,1,0.11,497,0.008,0.010
13 Jul 2018 11:20,1,1,0.10,497,0.009,0.010
13 Jul 2018 11:21,1,1,0.11,497,0.008,0.009
13 Jul 2018 11:22,1,1,0.11,503,0.008,0.009
13 Jul 2018 11:23,1,1,0.11,503,0.009,0.010
13 Jul 2018 11:24,1,1,0.11,528,0.009,0.010
13 Jul 2018 11:25,1,1,0.11,546,0.009,0.010
13 Jul 2018 11:26,1,1,0.11,552,0.008,0.009
13 Jul 2018 11:27,1,1,0.11,552,0.008,0.009
13 Jul 2018 11:28,1,1,0.11,558, , 
13 Jul 2018 11:29,1,1,0.11,546, , 
13 Jul 2018 11:30,1,1,0.11,546, , 
13 Jul 2018 11:31,1,1,0.11,540, , 
13 Jul 2018 11:32,1,1,0.11,546, , 
13 Jul 2018 11:33,1,1,0.11,534, , 
13 Jul 2018 11:34,1,1,0.11,546,0.007,0.008
13 Jul 2018 11:35,1,1,0.12, ,0.007,0.008
13 Jul 2018 11:36,1,1,0.11, ,0.008,0.009
13 Jul 2018 11:37,1,1,0.11, ,0.007,0.008
13 Jul 2018 11:38,1,1,0.11,521,0.007,0.008
13 Jul 2018 11:39,1,1,0.11,534,0.007,0.008
13 Jul 2018 11:40,1,1, ,540,0.007,0.008
13 Jul 2018 11:41,1,1, ,534,0.007,0.008
13 Jul 2018 11:42,1,1, ,540,0.007,0.008
13 Jul 2018 11:43,1,1, ,540,0.007,0.008
13 Jul 2018 11:44,1,1,0.11,546,0.007,0.008
13 Jul 2018 11:45,1,1,0.10,564,0.007,0.007
13 Jul 2018 11:46,1,1,0.11,583,0.007,0.008
13 Jul 2018 11:47,1,1,0.11,583,0.007,0.008
13 Jul 2018 11:48,1,1,0.11,583,0.007,0.007
13 Jul 2018 11:49,1,1,0.11,589,0.006,0.007
13 Jul 2018 11:50,1,1,0.11,589,0.007,0.008
13 Jul 2018 11:51,1,1,0.11,589,0.006,0.007
13 Jul 2018 11:52,1,1,0.11,595,0.006,0.007
13 Jul 2018 11:53,1,1,0.11,601,0.006,0.007
13 Jul 2018 11:54,1,1,0.11,613,0.007,0.008
13 Jul 2018 11:55,1,1,0.11,620,0.006,0.007
13 Jul 2018 11:56,1,1,0.11,613,0.006,0.007
13 Jul 2018 11:57,1,1,0.11,613,0.007,0.008
13 Jul 2018 11:58,1,1,0.11,613,0.006,0.007
13 Jul 2018 11:59,1,1,0.11,613,0.007,0.008
13 Jul 2018 12:00,1,1,0.11,613,0.008,0.008
13 Jul 2018 12:01,1,1,0.11,601,0.007,0.008
13 Jul 2018 12:02,1,1,0.11,601,0.006,0.007
13 Jul 2018 12:03,1,1,0.11,601,0.007,0.008
13 Jul 2018 12:04,1,1,0.11,601,0.007,0.008
13 Jul 2018 12:05,1,1,0.11,607,0.007,0.008
13 Jul 2018 12:06,1,1,0.11,613,0.008,0.009
13 Jul 2018 12:07,1,1,0.11,607,0.008,0.009
13 Jul 2018 12:08,1,1,0.11,601,0.007,0.008
13 Jul 2018 12:09,1,1,0.11,601,0.007,0.009
13 Jul 2018 12:10,1,1,0.11,607,0.007,0.008
13 Jul 2018 12:11,1,1,0.11,607,0.008,0.008
13 Jul 2018 12:12,1,1,0.11,607,0.007,0.008
13 Jul 2018 12:13,1,1,0.11,607,0.007,0.008
13 Jul 2018 12:14,1,1,0.11,601,0.008,0.009
13 Jul 2018 12:15,1,1,0.11,607,0.008,0.009
13 Jul 2018 12:16,1,1,0.11,613,0.008,0.009
13 Jul 2018 12:17,1,1,0.11,601,0.008,0.009
13 Jul 2018 12:18,1,1,0.11,601,0.008,0.009
13 Jul 2018 12:19,1,1,0.11,601,0.007,0.008
13 Jul 2018 12:20,1,1,0.11,601,0.008,0.009
13 Jul 2018 12:21,1,1,0.11,601,0.008,0.009
13 Jul 2018 12:22,1,1,0.11,601,0.008,0.009
13 Jul 2018 12:23,1,1,0.11,607,0.007,0.008
13 Jul 2018 12:24,1,1,0.11,613,0.008,0.009
13 Jul 2018 12:25,1,1,0.11,613,0.009,0.010
13 Jul 2018 12:26,1,1,0.11,620,0.009,0.010
13 Jul 2018 12:27,1,1,0.13,613,0.008,0.009
13 Jul 2018 12:28,1,1,0.25,613,0.008,0.009
13 Jul 2018 12:29,1,1,0.29,613,0.009,0.010
13 Jul 2018 12:30,1,1,0.29,620,0.009,0.010
13 Jul 2018 12:31,1,1,0.29,620,0.009,0.010
13 Jul 2018 12:32,1,1,0.27,626,0.008,0.010
13 Jul 2018 12:33,1,1,0.26,620,0.009,0.010
13 Jul 2018 12:34,1,1,0.26,620,0.009,0.010
13 Jul 2018 12:35,1,1,0.25,613,0.009,0.010
13 Jul 2018 12:36,1,1,0.24,613,0.008,0.010
13 Jul 2018 12:37,1,1,0.23,620,0.009,0.010
13 Jul 2018 12:38,1,1,0.22,626,0.009,0.010
13 Jul 2018 12:39,1,1,0.21,626,0.009,0.011
13 Jul 2018 12:40,1,1,0.21,620,0.009,0.010
13 Jul 2018 12:41,1,1,0.20,620,0.009,0.010
13 Jul 2018 12:42,1,1,0.19,620,0.009,0.010
13 Jul 2018 12:43,1,1,0.19,620,0.009,0.010
13 Jul 2018 12:44,1,1,0.18,620,0.009,0.010
13 Jul 2018 12:45,1,1,0.18,620,0.009,0.011
13 Jul 2018 12:46,1,1,0.17,626,0.009,0.010
13 Jul 2018 12:47,1,1,0.17,620,0.010,0.011
13 Jul 2018 12:48,1,1,0.17,613,0.009,0.010
13 Jul 2018 12:49,1,1,0.17,620,0.010,0.011
13 Jul 2018 12:50,1,1,0.16,620,0.009,0.010
13 Jul 2018 12:51,1,1,0.16,620,0.009,0.011
13 Jul 2018 12:52,1,1,0.16,620,0.009,0.011
13 Jul 2018 12:53,1,1,0.16,620,0.010,0.011
13 Jul 2018 12:54,1,1,0.16,620,0.010,0.011
13 Jul 2018 12:55,1,1,0.15,620,0.009,0.010
13 Jul 2018 12:56,1,1,0.15,626,0.009,0.010
13 Jul 2018 12:57,1,1,0.15,620,0.009,0.011
13 Jul 2018 12:58,1,1,0.15,613,0.010,0.011
13 Jul 2018 12:59,1,1,0.15,620,0.010,0.011
13 Jul 2018 13:00,1,1,0.15,613,0.009,0.011
13 Jul 2018 13:01,1,1,0.15,632,0.010,0.011
13 Jul 2018 13:02,1,1,0.15,638,0.009,0.011
13 Jul 2018 13:03,1,1,0.15,644,0.009,0.010
13 Jul 2018 13:04,1,1,0.15,644,0.010,0.011
13 Jul 2018 13:05,1,1,0.14,644,0.010,0.011
13 Jul 2018 13:06,1,1,0.14,644,0.010,0.011
13 Jul 2018 13:07,1,1,0.14,644,0.010,0.011
13 Jul 2018 13:08,1,1,0.14,644,0.010,0.011
13 Jul 2018 13:09,1,1,0.14,650,0.009,0.011
13 Jul 2018 13:10,1,1,0.14,638,0.009,0.010
13 Jul 2018 13:11,1,1,0.14,632,0.009,0.011
13 Jul 2018 13:12,1,1,0.14,632,0.010,0.011
13 Jul 2018 13:13,1,1,0.14,632,0.010,0.011
13 Jul 2018 13:14,1,1,0.14,626,0.009,0.010
13 Jul 2018 13:15,1,1,0.14,632,0.010,0.011
13 Jul 2018 13:16,1,1,0.14,626,0.010,0.011
13 Jul 2018 13:17,1,1,0.14,626,0.010,0.011
13 Jul 2018 13:18,1,1,0.14,626,0.010,0.011
13 Jul 2018 13:19,1,1,0.14,626,0.009,0.010
13 Jul 2018 13:20,1,1,0.14,626,0.010,0.011
13 Jul 2018 13:21,1,1,0.14,626,0.010,0.011
13 Jul 2018 13:22,1,1,0.14,626,0.009,0.010
13 Jul 2018 13:23,1,1,0.14,626,0.009,0.011
13 Jul 2018 13:24,1,1,0.14,626,0.009,0.010
13 Jul 2018 13:25,1,1,0.14,632,0.010,0.011
13 Jul 2018 13:26,1,1,0.14,626,0.010,0.012
13 Jul 2018 13:27,1,1,0.14,632,0.009,0.011
13 Jul 2018 13:28,1,1,0.14,632,0.010,0.011
13 Jul 2018 13:29,1,1,0.14,632,0.009,0.011
13 Jul 2018 13:30,1,1,0.14,626,0.011,0.011
13 Jul 2018 13:31,1,1,0.14,620,0.009,0.011
13 Jul 2018 13:32,1,1,0.14,620,0.009,0.010
13 Jul 2018 13:33,1,1,0.14,620,0.009,0.011
13 Jul 2018 13:34,1,1,0.14,620,0.009,0.011
13 Jul 2018 13:35,1,1,0.14,626,0.009,0.011
13 Jul 2018 13:36,1,1,0.14,626,0.009,0.010
13 Jul 2018 13:37,1,1,0.14,632,0.009,0.011
13 Jul 2018 13:38,1,1,0.14,632,0.009,0.011
13 Jul 2018 13:39,1,1,0.14,632,0.009,0.011
13 Jul 2018 13:40,1,1,0.14,632,0.010,0.011
13 Jul 2018 13:41,1,1,0.14,626,0.010,0.012
13 Jul 2018 13:42,1,1,0.14,620,0.010,0.011
13 Jul 2018 13:43,1,1,0.13,620,0.010,0.012
13 Jul 2018 13:44,1,1,0.14,626,0.009,0.011
13 Jul 2018 13:45,1,1,0.13,626,0.010,0.011
13 Jul 2018 13:46,1,1,0.13,620,0.010,0.012
13 Jul 2018 13:47,1,1,0.13,626,0.010,0.011
13 Jul 2018 13:48,1,1,0.14,626,0.010,0.011
13 Jul 2018 13:49,1,1,0.13,626,0.010,0.012
13 Jul 2018 13:50,1,1,0.13,632,0.010,0.012
13 Jul 2018 13:51,1,1,0.13,626,0.010,0.012
13 Jul 2018 13:52,1,1,0.13,613,0.011,0.012
13 Jul 2018 13:53,1,1,0.13,613,0.010,0.011
13 Jul 2018 13:54,1,1,0.13,607,0.010,0.012
13 Jul 2018 13:55,1,1,0.13,613,0.011,0.012
13 Jul 2018 13:56,1,1,0.13,607,0.011,0.012
13 Jul 2018 13:57,1,1,0.13,607,0.011,0.013
13 Jul 2018 13:58,1,1,0.13,601,0.010,0.012
13 Jul 2018 13:59,1,1,0.13,601,0.011,0.012
13 Jul 2018 14:00,1,1,0.13,601,0.010,0.012
13 Jul 2018 14:01,1,1,0.13,601,0.011,0.012
13 Jul 2018 14:02,1,1,0.13,601,0.011,0.012
13 Jul 2018 14:03,1,1,0.13,607,0.011,0.012
13 Jul 2018 14:04,1,1,0.13,607,0.011,0.013
13 Jul 2018 14:05,1,1,0.13,601,0.011,0.013
13 Jul 2018 14:06,1,1,0.13,595,0.012,0.013
13 Jul 2018 14:07,1,1,0.13,595,0.012,0.013
13 Jul 2018 14:08,1,1,0.13,607,0.012,0.013
13 Jul 2018 14:09,1,1,0.13,607,0.012,0.013
13 Jul 2018 14:10,1,1,0.13,613,0.011,0.013
13 Jul 2018 14:11,1,1,0.13,607,0.012,0.013
13 Jul 2018 14:12,1,1,0.13,601,0.011,0.013
13 Jul 2018 14:13,1,1,0.13,601,0.012,0.013
