Place,Date,Time,RH,Outside Temp,Inside Temp,Date Time,Timestamp
2531,29/10/2018,0:39:56,62.6,29.2,28.7,29/10/2018 0:39,1540744740
2532,29/10/2018,0:41:56,62.6,29.2,28.7,29/10/2018 0:41,1540744860
2533,29/10/2018,0:43:56,62.6,29.2,28.7,29/10/2018 0:43,1540744980
2534,29/10/2018,0:45:56,62.5,29.2,28.7,29/10/2018 0:45,1540745100
2535,29/10/2018,0:47:56,62.5,29.2,28.7,29/10/2018 0:47,1540745220
2536,29/10/2018,0:49:56,62.5,29.2,28.7,29/10/2018 0:49,1540745340
2537,29/10/2018,0:51:56,62.5,29.2,28.7,29/10/2018 0:51,1540745460
2538,29/10/2018,0:53:56,62.5,29.2,28.7,29/10/2018 0:53,1540745580
2539,29/10/2018,0:55:56,62.5,29.2,28.7,29/10/2018 0:55,1540745700
2540,29/10/2018,0:57:56,62.5,29.2,28.7,29/10/2018 0:57,1540745820
2541,29/10/2018,0:59:56,62.5,29.2,28.7,29/10/2018 0:59,1540745940
2542,29/10/2018,1:01:56,62.4,29.2,28.7,29/10/2018 1:01,1540746060
2543,29/10/2018,1:03:56,62.4,29.2,28.7,29/10/2018 1:03,1540746180
2544,29/10/2018,1:05:56,62.4,29.2,28.7,29/10/2018 1:05,1540746300
2545,29/10/2018,1:07:56,62.5,29.2,28.7,29/10/2018 1:07,1540746420
2546,29/10/2018,1:09:56,62.5,29.2,28.7,29/10/2018 1:09,1540746540
2547,29/10/2018,1:11:56,62.5,29.2,28.7,29/10/2018 1:11,1540746660
2548,29/10/2018,1:13:56,62.5,29.2,28.7,29/10/2018 1:13,1540746780
2549,29/10/2018,1:15:56,62.5,29.1,28.7,29/10/2018 1:15,1540746900
2550,29/10/2018,1:17:56,62.6,29.1,28.7,29/10/2018 1:17,1540747020
2551,29/10/2018,1:19:56,62.5,29.1,28.6,29/10/2018 1:19,1540747140
2552,29/10/2018,1:21:56,62.5,29.1,28.6,29/10/2018 1:21,1540747260
2553,29/10/2018,1:23:56,62.5,29.1,28.6,29/10/2018 1:23,1540747380
2554,29/10/2018,1:25:56,62.6,29.1,28.6,29/10/2018 1:25,1540747500
2555,29/10/2018,1:27:56,62.4,29.1,28.6,29/10/2018 1:27,1540747620
2556,29/10/2018,1:29:56,62.4,29.1,28.6,29/10/2018 1:29,1540747740
2557,29/10/2018,1:31:56,62.4,29.1,28.6,29/10/2018 1:31,1540747860
2558,29/10/2018,1:33:56,62.6,29.1,28.6,29/10/2018 1:33,1540747980
2559,29/10/2018,1:35:56,62.5,29.1,28.6,29/10/2018 1:35,1540748100
2560,29/10/2018,1:37:56,62.6,29.1,28.6,29/10/2018 1:37,1540748220
2561,29/10/2018,1:39:56,62.5,29.1,28.6,29/10/2018 1:39,1540748340
2562,29/10/2018,1:41:56,62.6,29.1,28.6,29/10/2018 1:41,1540748460
2563,29/10/2018,1:43:56,62.6,29.1,28.6,29/10/2018 1:43,1540748580
2564,29/10/2018,1:45:56,62.6,29.1,28.6,29/10/2018 1:45,1540748700
2565,29/10/2018,1:47:56,62.7,29.1,28.6,29/10/2018 1:47,1540748820
2566,29/10/2018,1:49:56,62.6,29.1,28.6,29/10/2018 1:49,1540748940
2567,29/10/2018,1:51:56,62.6,29.1,28.6,29/10/2018 1:51,1540749060
2568,29/10/2018,1:53:56,62.6,29.1,28.6,29/10/2018 1:53,1540749180
2569,29/10/2018,1:55:56,62.6,29.1,28.6,29/10/2018 1:55,1540749300
2570,29/10/2018,1:57:56,62.6,29.1,28.6,29/10/2018 1:57,1540749420
2571,29/10/2018,1:59:56,62.7,29.1,28.6,29/10/2018 1:59,1540749540
2572,29/10/2018,2:01:56,62.6,29.1,28.6,29/10/2018 2:01,1540749660
2573,29/10/2018,2:03:56,62.9,29.1,28.6,29/10/2018 2:03,1540749780
2574,29/10/2018,2:05:56,62.6,29.0,28.6,29/10/2018 2:05,1540749900
2575,29/10/2018,2:07:56,62.8,29.0,28.6,29/10/2018 2:07,1540750020
2576,29/10/2018,2:09:56,62.7,29.0,28.6,29/10/2018 2:09,1540750140
2577,29/10/2018,2:11:56,62.7,29.0,28.6,29/10/2018 2:11,1540750260
2578,29/10/2018,2:13:56,62.6,29.0,28.6,29/10/2018 2:13,1540750380
2579,29/10/2018,2:15:56,62.8,29.0,28.6,29/10/2018 2:15,1540750500
2580,29/10/2018,2:17:56,62.6,29.0,28.6,29/10/2018 2:17,1540750620
2581,29/10/2018,2:19:56,62.6,29.0,28.6,29/10/2018 2:19,1540750740
2582,29/10/2018,2:21:56,62.7,29.0,28.5,29/10/2018 2:21,1540750860
2583,29/10/2018,2:23:56,62.8,29.0,28.5,29/10/2018 2:23,1540750980
2584,29/10/2018,2:25:56,62.7,29.0,28.5,29/10/2018 2:25,1540751100
2585,29/10/2018,2:27:56,62.5,29.0,28.5,29/10/2018 2:27,1540751220
2586,29/10/2018,2:29:56,62.5,29.0,28.5,29/10/2018 2:29,1540751340
2587,29/10/2018,2:31:56,62.5,29.0,28.5,29/10/2018 2:31,1540751460
2588,29/10/2018,2:33:56,62.5,29.0,28.5,29/10/2018 2:33,1540751580
2589,29/10/2018,2:35:56,62.5,29.0,28.5,29/10/2018 2:35,1540751700
2590,29/10/2018,2:37:56,62.5,29.0,28.5,29/10/2018 2:37,1540751820
2591,29/10/2018,2:39:56,62.5,29.0,28.5,29/10/2018 2:39,1540751940
2592,29/10/2018,2:41:56,62.7,29.0,28.5,29/10/2018 2:41,1540752060
2593,29/10/2018,2:43:56,62.6,29.0,28.5,29/10/2018 2:43,1540752180
2594,29/10/2018,2:45:56,62.7,29.0,28.5,29/10/2018 2:45,1540752300
2595,29/10/2018,2:47:56,62.5,29.0,28.5,29/10/2018 2:47,1540752420
2596,29/10/2018,2:49:56,62.6,28.9,28.5,29/10/2018 2:49,1540752540
2597,29/10/2018,2:51:56,62.4,29.0,28.5,29/10/2018 2:51,1540752660
2598,29/10/2018,2:53:56,62.6,28.9,28.5,29/10/2018 2:53,1540752780
2599,29/10/2018,2:55:56,62.7,28.9,28.5,29/10/2018 2:55,1540752900
2600,29/10/2018,2:57:56,62.6,28.9,28.5,29/10/2018 2:57,1540753020
2601,29/10/2018,2:59:56,62.6,28.9,28.5,29/10/2018 2:59,1540753140
2602,29/10/2018,3:01:56,62.6,28.9,28.5,29/10/2018 3:01,1540753260
2603,29/10/2018,3:03:56,62.8,28.9,28.5,29/10/2018 3:03,1540753380
2604,29/10/2018,3:05:56,62.7,28.9,28.5,29/10/2018 3:05,1540753500
2605,29/10/2018,3:07:56,62.5,28.9,28.5,29/10/2018 3:07,1540753620
2606,29/10/2018,3:09:56,62.6,28.9,28.5,29/10/2018 3:09,1540753740
2607,29/10/2018,3:11:56,62.7,28.9,28.5,29/10/2018 3:11,1540753860
2608,29/10/2018,3:13:56,62.6,28.9,28.5,29/10/2018 3:13,1540753980
2609,29/10/2018,3:15:56,62.6,28.9,28.5,29/10/2018 3:15,1540754100
2610,29/10/2018,3:17:56,62.8,28.9,28.5,29/10/2018 3:17,1540754220
2611,29/10/2018,3:19:56,62.6,28.9,28.5,29/10/2018 3:19,1540754340
2612,29/10/2018,3:21:56,62.6,28.9,28.5,29/10/2018 3:21,1540754460
2613,29/10/2018,3:23:56,62.7,28.9,28.4,29/10/2018 3:23,1540754580
2614,29/10/2018,3:25:56,62.6,28.9,28.5,29/10/2018 3:25,1540754700
2615,29/10/2018,3:27:56,62.7,28.9,28.5,29/10/2018 3:27,1540754820
2616,29/10/2018,3:29:56,62.7,28.9,28.4,29/10/2018 3:29,1540754940
2617,29/10/2018,3:31:56,62.7,28.9,28.4,29/10/2018 3:31,1540755060
2618,29/10/2018,3:33:56,62.8,28.9,28.4,29/10/2018 3:33,1540755180
2619,29/10/2018,3:35:56,62.8,28.9,28.4,29/10/2018 3:35,1540755300
2620,29/10/2018,3:37:56,62.9,28.9,28.4,29/10/2018 3:37,1540755420
2621,29/10/2018,3:39:56,62.9,28.9,28.4,29/10/2018 3:39,1540755540
2622,29/10/2018,3:41:56,62.9,28.9,28.4,29/10/2018 3:41,1540755660
2623,29/10/2018,3:43:56,62.9,28.9,28.4,29/10/2018 3:43,1540755780
2624,29/10/2018,3:45:56,62.9,28.9,28.4,29/10/2018 3:45,1540755900
2625,29/10/2018,3:47:56,63.0,28.9,28.4,29/10/2018 3:47,1540756020
2626,29/10/2018,3:49:56,63.0,28.9,28.4,29/10/2018 3:49,1540756140
2627,29/10/2018,3:51:56,63.0,28.9,28.4,29/10/2018 3:51,1540756260
2628,29/10/2018,3:53:56,63.2,28.9,28.4,29/10/2018 3:53,1540756380
2629,29/10/2018,3:55:56,63.1,28.9,28.4,29/10/2018 3:55,1540756500
2630,29/10/2018,3:57:56,63.1,28.9,28.4,29/10/2018 3:57,1540756620
2631,29/10/2018,3:59:56,63.2,28.9,28.4,29/10/2018 3:59,1540756740
2632,29/10/2018,4:01:56,63.1,28.8,28.4,29/10/2018 4:01,1540756860
2633,29/10/2018,4:03:56,63.1,28.9,28.4,29/10/2018 4:03,1540756980
2634,29/10/2018,4:05:56,63.1,28.8,28.4,29/10/2018 4:05,1540757100
2635,29/10/2018,4:07:56,63.1,28.8,28.4,29/10/2018 4:07,1540757220
2636,29/10/2018,4:09:56,63.1,28.8,28.4,29/10/2018 4:09,1540757340
2637,29/10/2018,4:11:56,63.1,28.8,28.4,29/10/2018 4:11,1540757460
2638,29/10/2018,4:13:56,63.2,28.8,28.4,29/10/2018 4:13,1540757580
2639,29/10/2018,4:15:56,63.2,28.8,28.4,29/10/2018 4:15,1540757700
2640,29/10/2018,4:17:56,63.3,28.8,28.4,29/10/2018 4:17,1540757820
2641,29/10/2018,4:19:56,63.5,28.8,28.4,29/10/2018 4:19,1540757940
2642,29/10/2018,4:21:56,63.6,28.8,28.4,29/10/2018 4:21,1540758060
2643,29/10/2018,4:23:56,63.6,28.8,28.4,29/10/2018 4:23,1540758180
2644,29/10/2018,4:25:56,63.7,28.8,28.4,29/10/2018 4:25,1540758300
2645,29/10/2018,4:27:56,63.6,28.8,28.3,29/10/2018 4:27,1540758420
2646,29/10/2018,4:29:56,63.7,28.8,28.3,29/10/2018 4:29,1540758540
2647,29/10/2018,4:31:56,63.8,28.8,28.3,29/10/2018 4:31,1540758660
2648,29/10/2018,4:33:56,63.8,28.8,28.3,29/10/2018 4:33,1540758780
2649,29/10/2018,4:35:56,63.8,28.8,28.3,29/10/2018 4:35,1540758900
2650,29/10/2018,4:37:56,63.7,28.8,28.3,29/10/2018 4:37,1540759020
2651,29/10/2018,4:39:56,63.7,28.8,28.3,29/10/2018 4:39,1540759140
2652,29/10/2018,4:41:56,63.6,28.8,28.3,29/10/2018 4:41,1540759260
2653,29/10/2018,4:43:56,63.7,28.8,28.3,29/10/2018 4:43,1540759380
2654,29/10/2018,4:45:56,63.8,28.8,28.3,29/10/2018 4:45,1540759500
2655,29/10/2018,4:47:56,63.7,28.8,28.3,29/10/2018 4:47,1540759620
2656,29/10/2018,4:49:56,63.7,28.8,28.3,29/10/2018 4:49,1540759740
2657,29/10/2018,4:51:56,63.6,28.8,28.3,29/10/2018 4:51,1540759860
2658,29/10/2018,4:53:56,63.7,28.8,28.3,29/10/2018 4:53,1540759980
2659,29/10/2018,4:55:56,63.7,28.8,28.3,29/10/2018 4:55,1540760100
2660,29/10/2018,4:57:56,63.7,28.8,28.3,29/10/2018 4:57,1540760220
2661,29/10/2018,4:59:56,63.6,28.8,28.3,29/10/2018 4:59,1540760340
2662,29/10/2018,5:01:56,63.8,28.8,28.3,29/10/2018 5:01,1540760460
2663,29/10/2018,5:03:56,63.7,28.8,28.3,29/10/2018 5:03,1540760580
2664,29/10/2018,5:05:56,63.7,28.8,28.3,29/10/2018 5:05,1540760700
2665,29/10/2018,5:07:56,63.7,28.8,28.3,29/10/2018 5:07,1540760820
2666,29/10/2018,5:09:56,63.7,28.8,28.3,29/10/2018 5:09,1540760940
2667,29/10/2018,5:11:56,63.6,28.8,28.3,29/10/2018 5:11,1540761060
2668,29/10/2018,5:13:56,63.6,28.8,28.3,29/10/2018 5:13,1540761180
2669,29/10/2018,5:15:56,63.6,28.8,28.3,29/10/2018 5:15,1540761300
2670,29/10/2018,5:17:56,63.6,28.8,28.3,29/10/2018 5:17,1540761420
2671,29/10/2018,5:19:56,63.7,28.8,28.3,29/10/2018 5:19,1540761540
2672,29/10/2018,5:21:56,63.8,28.8,28.3,29/10/2018 5:21,1540761660
2673,29/10/2018,5:23:56,63.7,28.8,28.3,29/10/2018 5:23,1540761780
2674,29/10/2018,5:25:56,63.7,28.8,28.3,29/10/2018 5:25,1540761900
2675,29/10/2018,5:27:56,63.7,28.8,28.3,29/10/2018 5:27,1540762020
2676,29/10/2018,5:29:56,63.6,28.7,28.3,29/10/2018 5:29,1540762140
2677,29/10/2018,5:31:56,63.6,28.7,28.3,29/10/2018 5:31,1540762260
2678,29/10/2018,5:33:56,63.8,28.7,28.3,29/10/2018 5:33,1540762380
2679,29/10/2018,5:35:56,63.7,28.7,28.3,29/10/2018 5:35,1540762500
2680,29/10/2018,5:37:56,63.6,28.7,28.3,29/10/2018 5:37,1540762620
2681,29/10/2018,5:39:56,63.7,28.7,28.3,29/10/2018 5:39,1540762740
2682,29/10/2018,5:41:56,63.7,28.7,28.3,29/10/2018 5:41,1540762860
2683,29/10/2018,5:43:56,63.7,28.7,28.2,29/10/2018 5:43,1540762980
2684,29/10/2018,5:45:56,63.6,28.7,28.2,29/10/2018 5:45,1540763100
2685,29/10/2018,5:47:56,63.8,28.7,28.2,29/10/2018 5:47,1540763220
2686,29/10/2018,5:49:56,63.6,28.7,28.2,29/10/2018 5:49,1540763340
2687,29/10/2018,5:51:56,63.8,28.7,28.2,29/10/2018 5:51,1540763460
2688,29/10/2018,5:53:56,63.7,28.7,28.2,29/10/2018 5:53,1540763580
2689,29/10/2018,5:55:56,63.7,28.7,28.2,29/10/2018 5:55,1540763700
2690,29/10/2018,5:57:56,63.7,28.7,28.2,29/10/2018 5:57,1540763820
2691,29/10/2018,5:59:56,63.7,28.7,28.2,29/10/2018 5:59,1540763940
2692,29/10/2018,6:01:56,63.6,28.7,28.2,29/10/2018 6:01,1540764060
2693,29/10/2018,6:03:56,63.7,28.7,28.2,29/10/2018 6:03,1540764180
2694,29/10/2018,6:05:56,63.8,28.7,28.2,29/10/2018 6:05,1540764300
2695,29/10/2018,6:07:56,63.8,28.7,28.2,29/10/2018 6:07,1540764420
2696,29/10/2018,6:09:56,63.8,28.7,28.2,29/10/2018 6:09,1540764540
2697,29/10/2018,6:11:56,63.6,28.7,28.2,29/10/2018 6:11,1540764660
2698,29/10/2018,6:13:56,63.7,28.7,28.2,29/10/2018 6:13,1540764780
2699,29/10/2018,6:15:56,63.6,28.7,28.2,29/10/2018 6:15,1540764900
2700,29/10/2018,6:17:56,63.6,28.7,28.2,29/10/2018 6:17,1540765020
2701,29/10/2018,6:19:56,63.5,28.7,28.2,29/10/2018 6:19,1540765140
2702,29/10/2018,6:21:56,63.7,28.7,28.2,29/10/2018 6:21,1540765260
2703,29/10/2018,6:23:56,63.7,28.7,28.2,29/10/2018 6:23,1540765380
2704,29/10/2018,6:25:56,63.7,28.6,28.2,29/10/2018 6:25,1540765500
2705,29/10/2018,6:27:56,63.7,28.6,28.2,29/10/2018 6:27,1540765620
2706,29/10/2018,6:29:56,63.7,28.6,28.2,29/10/2018 6:29,1540765740
2707,29/10/2018,6:31:56,63.5,28.6,28.2,29/10/2018 6:31,1540765860
2708,29/10/2018,6:33:56,63.6,28.6,28.2,29/10/2018 6:33,1540765980
2709,29/10/2018,6:35:56,63.7,28.6,28.2,29/10/2018 6:35,1540766100
2710,29/10/2018,6:37:56,63.7,28.6,28.2,29/10/2018 6:37,1540766220
2711,29/10/2018,6:39:56,63.6,28.6,28.2,29/10/2018 6:39,1540766340
2712,29/10/2018,6:41:56,63.5,28.6,28.2,29/10/2018 6:41,1540766460
2713,29/10/2018,6:43:56,63.7,28.6,28.2,29/10/2018 6:43,1540766580
2714,29/10/2018,6:45:56,63.8,28.6,28.2,29/10/2018 6:45,1540766700
2715,29/10/2018,6:47:56,63.7,28.6,28.1,29/10/2018 6:47,1540766820
2716,29/10/2018,6:49:56,63.7,28.6,28.2,29/10/2018 6:49,1540766940
2717,29/10/2018,6:51:56,63.8,28.6,28.1,29/10/2018 6:51,1540767060
2718,29/10/2018,6:53:56,63.7,28.6,28.1,29/10/2018 6:53,1540767180
2719,29/10/2018,6:55:56,63.8,28.6,28.1,29/10/2018 6:55,1540767300
2720,29/10/2018,6:57:56,63.7,28.6,28.1,29/10/2018 6:57,1540767420
2721,29/10/2018,6:59:56,63.7,28.6,28.1,29/10/2018 6:59,1540767540
2722,29/10/2018,7:01:56,63.7,28.6,28.1,29/10/2018 7:01,1540767660
2723,29/10/2018,7:03:56,63.8,28.6,28.1,29/10/2018 7:03,1540767780
2724,29/10/2018,7:05:56,63.6,28.6,28.1,29/10/2018 7:05,1540767900
2725,29/10/2018,7:07:56,63.7,28.6,28.1,29/10/2018 7:07,1540768020
2726,29/10/2018,7:09:56,63.7,28.6,28.1,29/10/2018 7:09,1540768140
2727,29/10/2018,7:11:56,63.6,28.6,28.1,29/10/2018 7:11,1540768260
2728,29/10/2018,7:13:56,63.7,28.6,28.1,29/10/2018 7:13,1540768380
2729,29/10/2018,7:15:56,63.7,28.6,28.1,29/10/2018 7:15,1540768500
2730,29/10/2018,7:17:56,63.7,28.6,28.1,29/10/2018 7:17,1540768620
2731,29/10/2018,7:19:56,63.8,28.6,28.1,29/10/2018 7:19,1540768740
2732,29/10/2018,7:21:56,63.7,28.6,28.1,29/10/2018 7:21,1540768860
2733,29/10/2018,7:23:56,63.8,28.6,28.1,29/10/2018 7:23,1540768980
2734,29/10/2018,7:25:56,63.9,28.6,28.1,29/10/2018 7:25,1540769100
2735,29/10/2018,7:27:56,63.8,28.6,28.1,29/10/2018 7:27,1540769220
2736,29/10/2018,7:29:56,63.9,28.6,28.1,29/10/2018 7:29,1540769340
2737,29/10/2018,7:31:56,63.8,28.6,28.1,29/10/2018 7:31,1540769460
2738,29/10/2018,7:33:56,63.9,28.6,28.1,29/10/2018 7:33,1540769580
2739,29/10/2018,7:35:56,64.2,28.6,28.1,29/10/2018 7:35,1540769700
2740,29/10/2018,7:37:56,64.1,28.6,28.1,29/10/2018 7:37,1540769820
2741,29/10/2018,7:39:56,63.9,28.6,28.1,29/10/2018 7:39,1540769940
2742,29/10/2018,7:41:56,64.1,28.6,28.2,29/10/2018 7:41,1540770060
2743,29/10/2018,7:43:56,63.8,28.6,28.2,29/10/2018 7:43,1540770180
2744,29/10/2018,7:45:56,63.6,28.7,28.2,29/10/2018 7:45,1540770300
2745,29/10/2018,7:47:56,63.5,28.7,28.3,29/10/2018 7:47,1540770420
2746,29/10/2018,7:49:56,63.6,28.7,28.3,29/10/2018 7:49,1540770540
2747,29/10/2018,7:51:56,63.7,28.7,28.3,29/10/2018 7:51,1540770660
2748,29/10/2018,7:53:56,63.8,28.7,28.4,29/10/2018 7:53,1540770780
2749,29/10/2018,7:55:56,63.7,28.8,28.4,29/10/2018 7:55,1540770900
2750,29/10/2018,7:57:56,63.8,28.8,28.4,29/10/2018 7:57,1540771020
2751,29/10/2018,7:59:56,63.7,28.8,28.4,29/10/2018 7:59,1540771140
2752,29/10/2018,8:01:56,63.7,28.8,28.4,29/10/2018 8:01,1540771260
2753,29/10/2018,8:03:56,63.6,28.8,28.4,29/10/2018 8:03,1540771380
2754,29/10/2018,8:05:56,63.6,28.8,28.4,29/10/2018 8:05,1540771500
2755,29/10/2018,8:07:56,63.8,28.8,28.4,29/10/2018 8:07,1540771620
2756,29/10/2018,8:09:56,63.7,28.8,28.4,29/10/2018 8:09,1540771740
2757,29/10/2018,8:11:56,63.7,28.8,28.4,29/10/2018 8:11,1540771860
2758,29/10/2018,8:13:56,63.7,28.8,28.4,29/10/2018 8:13,1540771980
2759,29/10/2018,8:15:56,63.4,28.8,28.4,29/10/2018 8:15,1540772100
2760,29/10/2018,8:17:56,63.4,28.8,28.4,29/10/2018 8:17,1540772220
2761,29/10/2018,8:19:56,63.4,28.8,28.4,29/10/2018 8:19,1540772340
2762,29/10/2018,8:21:56,63.4,28.8,28.4,29/10/2018 8:21,1540772460
2763,29/10/2018,8:23:56,63.5,28.8,28.4,29/10/2018 8:23,1540772580
2764,29/10/2018,8:25:56,63.5,28.8,28.5,29/10/2018 8:25,1540772700
2765,29/10/2018,8:27:56,63.5,28.8,28.5,29/10/2018 8:27,1540772820
2766,29/10/2018,8:29:56,63.6,28.8,28.5,29/10/2018 8:29,1540772940
2767,29/10/2018,8:31:56,63.4,28.8,28.5,29/10/2018 8:31,1540773060
2768,29/10/2018,8:33:56,63.5,28.8,28.5,29/10/2018 8:33,1540773180
2769,29/10/2018,8:35:56,63.3,28.9,28.5,29/10/2018 8:35,1540773300
2770,29/10/2018,8:37:56,63.5,28.9,28.5,29/10/2018 8:37,1540773420
2771,29/10/2018,8:39:56,63.7,28.9,28.5,29/10/2018 8:39,1540773540
2772,29/10/2018,8:41:56,63.8,28.9,28.5,29/10/2018 8:41,1540773660
2773,29/10/2018,8:43:56,63.7,28.9,28.5,29/10/2018 8:43,1540773780
2774,29/10/2018,8:45:56,63.9,28.9,28.5,29/10/2018 8:45,1540773900
2775,29/10/2018,8:47:56,63.6,28.9,28.5,29/10/2018 8:47,1540774020
2776,29/10/2018,8:49:56,63.8,28.9,28.5,29/10/2018 8:49,1540774140
2777,29/10/2018,8:51:56,64.0,28.9,28.5,29/10/2018 8:51,1540774260
2778,29/10/2018,8:53:56,63.8,28.9,28.5,29/10/2018 8:53,1540774380
2779,29/10/2018,8:55:56,63.7,28.9,28.5,29/10/2018 8:55,1540774500
2780,29/10/2018,8:57:56,63.9,28.9,28.5,29/10/2018 8:57,1540774620
2781,29/10/2018,8:59:56,63.7,28.9,28.5,29/10/2018 8:59,1540774740
2782,29/10/2018,9:01:56,63.8,28.9,28.6,29/10/2018 9:01,1540774860
2783,29/10/2018,9:03:56,63.5,28.9,28.6,29/10/2018 9:03,1540774980
2784,29/10/2018,9:05:56,63.7,28.9,28.6,29/10/2018 9:05,1540775100
2785,29/10/2018,9:07:56,63.6,28.9,28.6,29/10/2018 9:07,1540775220
2786,29/10/2018,9:09:56,63.7,29.0,28.6,29/10/2018 9:09,1540775340
2787,29/10/2018,9:11:56,63.6,29.0,28.6,29/10/2018 9:11,1540775460
2788,29/10/2018,9:13:56,63.7,29.0,28.6,29/10/2018 9:13,1540775580
2789,29/10/2018,9:15:56,63.8,29.0,28.6,29/10/2018 9:15,1540775700
2790,29/10/2018,9:17:56,63.7,29.0,28.6,29/10/2018 9:17,1540775820
2791,29/10/2018,9:19:56,63.6,29.0,28.6,29/10/2018 9:19,1540775940
2792,29/10/2018,9:21:56,63.5,29.0,28.7,29/10/2018 9:21,1540776060
2793,29/10/2018,9:23:56,63.4,29.1,28.7,29/10/2018 9:23,1540776180
2794,29/10/2018,9:25:56,63.5,29.1,28.7,29/10/2018 9:25,1540776300
2795,29/10/2018,9:27:56,63.5,29.1,28.7,29/10/2018 9:27,1540776420
2796,29/10/2018,9:29:56,63.5,29.1,28.7,29/10/2018 9:29,1540776540
2797,29/10/2018,9:31:56,63.5,29.1,28.8,29/10/2018 9:31,1540776660
2798,29/10/2018,9:33:56,63.3,29.2,28.8,29/10/2018 9:33,1540776780
2799,29/10/2018,9:35:56,63.5,29.2,28.8,29/10/2018 9:35,1540776900
2800,29/10/2018,9:37:56,63.3,29.2,28.8,29/10/2018 9:37,1540777020
2801,29/10/2018,9:39:56,63.4,29.2,28.8,29/10/2018 9:39,1540777140
2802,29/10/2018,9:41:56,63.4,29.2,28.9,29/10/2018 9:41,1540777260
2803,29/10/2018,9:43:56,63.4,29.2,28.9,29/10/2018 9:43,1540777380
2804,29/10/2018,9:45:56,63.4,29.3,28.9,29/10/2018 9:45,1540777500
2805,29/10/2018,9:47:56,63.0,29.3,28.9,29/10/2018 9:47,1540777620
2806,29/10/2018,9:49:56,63.5,29.3,28.9,29/10/2018 9:49,1540777740
2807,29/10/2018,9:51:56,63.6,29.3,28.9,29/10/2018 9:51,1540777860
2808,29/10/2018,9:53:56,63.6,29.3,29.0,29/10/2018 9:53,1540777980
2809,29/10/2018,9:55:56,63.4,29.3,29.0,29/10/2018 9:55,1540778100
2810,29/10/2018,9:57:56,63.4,29.3,29.0,29/10/2018 9:57,1540778220
2811,29/10/2018,9:59:56,63.4,29.4,29.0,29/10/2018 9:59,1540778340
2812,29/10/2018,10:01:56,63.7,29.4,29.0,29/10/2018 10:01,1540778460
2813,29/10/2018,10:03:56,63.5,29.4,29.0,29/10/2018 10:03,1540778580
2814,29/10/2018,10:05:56,63.7,29.4,29.0,29/10/2018 10:05,1540778700
2815,29/10/2018,10:07:56,63.6,29.4,29.0,29/10/2018 10:07,1540778820
2816,29/10/2018,10:09:56,63.7,29.4,29.0,29/10/2018 10:09,1540778940
2817,29/10/2018,10:11:56,63.6,29.4,29.0,29/10/2018 10:11,1540779060
2818,29/10/2018,10:13:56,63.6,29.4,29.1,29/10/2018 10:13,1540779180
2819,29/10/2018,10:15:56,63.6,29.4,29.1,29/10/2018 10:15,1540779300
2820,29/10/2018,10:17:56,63.6,29.4,29.1,29/10/2018 10:17,1540779420
2821,29/10/2018,10:19:56,63.4,29.5,29.1,29/10/2018 10:19,1540779540
2822,29/10/2018,10:21:56,63.8,29.5,29.1,29/10/2018 10:21,1540779660
2823,29/10/2018,10:23:56,63.6,29.5,29.2,29/10/2018 10:23,1540779780
2824,29/10/2018,10:25:56,63.7,29.5,29.2,29/10/2018 10:25,1540779900
2825,29/10/2018,10:27:56,63.5,29.5,29.2,29/10/2018 10:27,1540780020
2826,29/10/2018,10:29:56,63.7,29.6,29.2,29/10/2018 10:29,1540780140
2827,29/10/2018,10:31:56,63.8,29.6,29.2,29/10/2018 10:31,1540780260
2828,29/10/2018,10:33:56,63.9,29.6,29.2,29/10/2018 10:33,1540780380
2829,29/10/2018,10:35:56,63.5,29.6,29.2,29/10/2018 10:35,1540780500
2830,29/10/2018,10:37:56,63.9,29.6,29.2,29/10/2018 10:37,1540780620
2831,29/10/2018,10:39:56,63.8,29.6,29.3,29/10/2018 10:39,1540780740
2832,29/10/2018,10:41:56,64.0,29.7,29.3,29/10/2018 10:41,1540780860
2833,29/10/2018,10:43:56,63.8,29.7,29.3,29/10/2018 10:43,1540780980
2834,29/10/2018,10:45:56,63.9,29.7,29.3,29/10/2018 10:45,1540781100
2835,29/10/2018,10:47:56,63.7,29.7,29.3,29/10/2018 10:47,1540781220
2836,29/10/2018,10:49:56,64.0,29.7,29.3,29/10/2018 10:49,1540781340
2837,29/10/2018,10:51:56,64.3,29.7,29.3,29/10/2018 10:51,1540781460
2838,29/10/2018,10:53:56,64.3,29.7,29.3,29/10/2018 10:53,1540781580
2839,29/10/2018,10:55:56,64.3,29.7,29.3,29/10/2018 10:55,1540781700
2840,29/10/2018,10:57:56,64.7,29.8,29.3,29/10/2018 10:57,1540781820
2841,29/10/2018,10:59:56,64.3,29.8,29.3,29/10/2018 10:59,1540781940
2842,29/10/2018,11:01:56,64.5,29.8,29.4,29/10/2018 11:01,1540782060
2843,29/10/2018,11:03:56,64.9,29.8,29.4,29/10/2018 11:03,1540782180
2844,29/10/2018,11:05:56,65.1,29.8,29.4,29/10/2018 11:05,1540782300
2845,29/10/2018,11:07:56,65.0,29.8,29.4,29/10/2018 11:07,1540782420
2846,29/10/2018,11:09:56,64.4,29.8,29.4,29/10/2018 11:09,1540782540
2847,29/10/2018,11:11:56,64.9,29.8,29.4,29/10/2018 11:11,1540782660
